中文文案,英语,日语,印尼语
中文术语,English,日本語,Indonesian
AIX,AIX,AIX,AIX
Real,Real,Real,Real
钉钉,DingTalk,DingTalk,DingTalk
钉钉 Deap,DingTalk Deap,DingTalk Deap,DingTalk Deap
Chat Kit,Chat Kit,Chat Kit,Chat Kit
阿里巴巴,Alibaba Group,Alibaba Group,Alibaba Group
飞猪,Fliggy,Fliggy,Fliggy
微博,Weibo,Weibo,Weibo
小红书,Xiaohongshu (RED),Xiaohongshu,Xiaohongshu (RED)
TB 项目（Teambition）,Teambition,Teambition,Teambition
Langfuse,Langfuse,Langfuse,Langfuse
Playwright,Playwright,Playwright,Playwright
Chromium,Chromium,Chromium,Chromium
Python,Python,Python,Python
Android Tools,Android Tools,Androidツール,Android Tools
AppleScript,AppleScript,AppleScript,AppleScript
Git,Git,Git,Git
访达,Finder,Finder,Finder
飞书,Lark,Lark,Lark
企业微信,WeCom,WeCom,WeCom
Telegram,Telegram,Telegram,Telegram
Discord,Discord,Discord,Discord
Slack,Slack,Slack,Slack
WhatsApp,WhatsApp,WhatsApp,WhatsApp
QQ,QQ,QQ,QQ
Matrix,Matrix,Matrix,Matrix
Hacker News,Hacker News,Hacker News,Hacker News
Claude CLI,Claude CLI,Claude CLI,Claude CLI
Gemini CLI,Gemini CLI,Gemini CLI,Gemini CLI
Openclaw Gateway,Openclaw Gateway,Openclaw Gateway,Openclaw Gateway
Qwen,Qwen,Qwen,Qwen
Cursor,Cursor,Cursor,Cursor
Socket.IO,Socket.IO,Socket.IO,Socket.IO
Beta,Beta,ベータ,Beta
超级助理,Super Assistant,スーパーアシスタント,Super Assistant
AI 对话,AI Chat,AIチャット,AI Chat
AI Cowork,AI Cowork,AIコワーク,AI Cowork
Real Agent,Real Agent,Realエージェント,Real Agent
手机控制,Mobile Control,モバイルコントロール,Kontrol Seluler
定时任务,Automations,定時タスク,Otomatisasi
发现,Discover,発見,Jelajahi
技能中心,Skills,スキルセンター,Keterampilan
能力中心,Integrations,能力センター,Integrasi
Test Runner,Test Runner,テストランナー,Test Runner
Evals Test Runner,Evals Test Runner,Evalsテストランナー,Evals Test Runner
Agent 日志,Agent Logs,エージェントログ,Log Agen
编码智能体,Coding Agent,コーディングエージェント,Agen Coding
本地智能体,Local Agents,ローカルエージェント,Agen Lokal
